open,high,low,close,volume
14.54,15.25,14.51,15.02,13381400
14.81,14.93,14.42,14.45,14449900
14.73,14.81,14.2,14.62,12577900
15.16,15.4,14.82,15.25,14443300
15.12,15.74,15.08,15.6,12253900
15.1,15.19,14.8,14.8,12999600
14.26,14.3,13.92,14.06,19770600
14.2,14.27,13.53,13.815,24040200
13.97,14.68,13.6,14.65,18734300
14.52,14.87,14.29,14.82,16371000
14.71,14.96,14.4,14.74,15338400
14.93,15.17,14.6901,15.08,13743200
14.73,14.92,14.26,14.32,13306100
14.67,14.82,14.11,14.47,24762100
14.88,15.1,14.07,14.98,43789000
14.98,15.13,14.65,14.69,12507300
14.55,14.985,14.51,14.88,12641500
14.6,14.99,14.53,14.58,12810500
14.55,14.59,13.8,14.06,16437600
14.14,14.14,13.775,13.93,12533800
13.7101,14.77,13.5,14.63,33269700
14.79,15.16,14.705,15.08,32187000
14.92,15.03,14.43,14.44,20633500
14.25,14.58,14,14.04,10165500
14.5,15.05,14.5,14.83,17265400
14.81,15.1,14.67,14.91,15586000
15.36,15.67,15.23,15.63,18258100
15.5,15.86,15.43,15.82,13244000
15.99,16.05,15.57,15.72,13661600
15.98,16,15.35,15.48,16117400
15.57,15.5996,15.1,15.26,14345800
15.16,15.28,14.85,15.17,12750400
15.0199,15.27,14.64,14.69,12287200
14.58,15.02,14.375,14.9,13896000
14.58,14.64,14.26,14.53,14330200
14.72,14.9,14.04,14.13,12914900
14.01,14.09,13.43,13.58,15900500
13.81,13.9,13.43,13.46,10878700
13.57,13.83,13.45,13.51,15477900
13.57,13.73,13.11,13.155,11581900
13.46,13.95,13.46,13.9,11130200
13.82,13.97,13.45,13.72,13710600
13.76,14.35,13.76,14.305,14414000
14.38,14.4,14.05,14.17,6223700
14.11,14.28,14.02,14.06,4892800
14.06,14.088,13.7,13.71,5849000
13.85,14,13.65,13.97,5277800
13.92,14.07,13.84,13.86,4673900
14.3,14.4,14.01,14.04,11701100
14.04,14.26,13.92,14.2,8684300
14.13,14.78,14.07,14.71,14088700
14.7,14.71,14.37,14.54,13331300
14.55,14.82,14.44,14.54,12706100
14.76,14.77,14.38,14.48,13658200
14.35,14.48,14.13,14.19,12106800
14.22,14.23,13.79,14.1,16309100
14,14.03,13.66,13.73,12607500
13.94,13.94,13.5,13.52,15679400
13.78,14.09,13.705,13.98,15816900
14.1,14.37,13.9502,14.35,15207800
14.33,14.5,14.17,14.22,13656800
14.23,14.62,14.05,14.61,14069800
14.51,15,14.5,14.94,18273000
14.54,14.89,14.12,14.85,31853800
15.07,15.24,14.63,14.71,19991800
14.62,14.99,14.5,14.91,11249900
14.65,14.87,14.43,14.8,9976900
14.84,14.85,14.51,14.77,8947500
14.94,15.1,14.73,14.93,10700500
15.01,15.55,14.86,15.485,17405900
15.72,15.95,15.69,15.82,12380800
15.74,15.76,15.56,15.695,6971700
15.72,15.83,15.46,15.74,10257400
15.74,16.62,15.66,16.31,21190300
16.51,16.5985,16.27,16.3,14048600
16.14,16.2,15.81,15.895,11006700
16.3,16.36,15.82,16.15,15266700
16.1499,16.38,16.01,16.24,11343900
16.39,16.9,16.13,16.17,27771400
15.06,16.58,15,16.45,47214700
16.4582,16.57,15.7,15.85,25509000
15.84,16.32,15.81,15.925,12954400
15.85,16.24,15.8,15.82,12310800
15.845,16,15.6,15.91,8099200
15.96,15.98,15.72,15.79,9166700
15.59,15.66,15.245,15.47,18631700
15.47,15.65,15.17,15.33,17497100
15.38,15.64,15.14,15.15,17229900
15.21,15.43,15.15,15.25,11248600
15.2,15.6,15.2,15.38,17101900
15.27,15.3,14.75,14.86,12871200
14.69,14.81,14.46,14.72,11785000
14.8,14.87,14.6,14.81,11049600
14.85,15.01,14.772,14.855,10771300
14.9,15.01,14.74,14.82,9195900
14.88,14.98,14.55,14.585,7498700
14.65,14.87,14.58,14.79,13832200
14.79,14.815,14.32,14.365,18392700
14.41,14.66,14.36,14.58,9559500
14.59,14.66,14.51,14.6,10708500
14.68,14.75,14.57,14.64,10135000
14.56,14.56,14.27,14.4,11240400
14.4,14.59,14.24,14.46,11696000
14.35,14.56,14.31,14.44,10634300
14.4,14.59,14.3,14.545,7886400
14.69,14.79,14.55,14.72,7215000
14.78,15,14.75,14.82,10499200
15.01,15.36,14.9,15.16,22311200
15.14,15.35,14.95,15.23,9317500
15.36,15.49,15.14,15.395,13181000
15.36,15.4899,15.111,15.33,10194400
15.44,15.4576,15,15.08,10761900
14.85,15.04,14.56,14.65,12397400
14.67,14.85,14.58,14.63,9235600
14.4,14.49,14.16,14.44,9137600
14.38,14.58,14.09,14.16,11759000
14.35,14.65,14.3,14.34,9324000
14.36,14.76,14.3,14.68,9621700
14.55,14.625,14.15,14.16,7783100
14.26,14.3,13.76,13.99,11586700
14.03,14.2,13.97,14.02,11517400
13.93,14,13.7,13.87,10019100
13.69,14.21,13.59,13.655,16679700
13.74,13.78,13.36,13.39,12739800
13.16,13.285,12.91,13.23,17656100
13.27,13.38,12.75,12.82,18261000
13.01,13.18,12.77,13.08,18177800
13.07,13.1999,12.98,13.09,13480200
13.07,13.145,12.84,12.98,11883900
12.91,13.07,12.82,13,6556700
12.93,13.37,12.93,13.23,10217000
13.18,13.23,12.78,12.85,17100200
12.88,12.955,12.55,12.63,10488400
12.55,12.62,12.26,12.26,13627300
12.48,12.69,12.37,12.47,15111000
12.36,12.54,12.14,12.46,11557800
12.24,12.61,12.12,12.51,13015200
12.63,12.65,12.22,12.42,14927300
13.45,13.68,13.16,13.21,35878500
13.1,13.33,12.83,13.13,10936800
13.13,13.42,12.94,13,14998500
13.02,13.17,12.7,12.735,11762100
12.79,12.91,12.65,12.65,8384100
12.68,12.74,12.02,12.08,14182200
12.1,12.35,12.015,12.29,10406500
12.2799,12.3,11.96,12.14,10253500
12.01,12.46,11.825,12.44,12400000
12.51,12.53,12.02,12.11,13010500
12.1,12.5,12.1,12.4,9793800
12.6,12.8,12.55,12.72,7750000
12.58,12.67,12.35,12.57,9494800
12.57,12.62,12.27,12.43,8954800
12.17,12.29,11.96,11.98,11024600
12.04,12.11,11.63,11.73,10821400
11.67,12.1,11.67,12.065,9130600
12.16,12.42,12.07,12.39,9224200
12.57,12.64,11.88,11.89,13169500
11.93,12.16,11.91,12.12,9257700
12.51,12.73,12.23,12.26,20977000
12.4,12.63,12.38,12.51,12403200
12.5,12.53,12.12,12.18,12356900
12.16,12.26,11.91,12.03,14747100
12.12,12.3,12.01,12.29,9632200
12.2,12.5,12.1,12.4,7610600
12.91,13.43,12.85,13.235,24011900
13.37,13.7,13.29,13.45,24318000
13.44,13.44,12.81,12.835,12909400
13,13.15,12.82,12.995,21634000
13.01,13.05,12.54,12.59,12365400
12.66,12.82,12.48,12.73,10928800
12.74,13.23,12.74,13.14,12651600
13.02,13.32,12.91,13.24,13647400
13.55,13.85,13.54,13.82,15412700
13.89,13.9,13.3401,13.445,14542100
13.45,13.83,13.44,13.8,5482100
13.71,13.77,13.45,13.66,7001900
13.56,13.6,13.25,13.4,9569000
13.32,13.38,13.11,13.22,7658400
13.08,13.47,12.72,12.82,12800700
12.86,13.02,12.55,12.61,12130400
12.47,12.49,12.285,12.4,11804000
12.41,12.615,12.33,12.555,8106500
12.48,12.7,12.36,12.595,8361500
12.64,12.71,12.16,12.37,11186900
12.34,13.24,12.28,13.06,15400200
13.15,13.36,13.06,13.185,10075900
13.11,13.2,12.67,12.805,11275000
12.47,13.0685,12.33,12.98,11289600
13,13.08,12.685,12.84,8779100
12.8,13.2211,12.74,13.09,10376100
13.34,13.48,13.05,13.15,8461000
13.2,13.52,13.1,13.475,9412900
13.48,13.65,13.22,13.33,9088800
13.33,13.73,13.313,13.54,9694700
13.62,13.75,13.33,13.39,8397800
13.32,13.64,13.1,13.44,9197800
13.65,13.86,13.33,13.72,8163700
13.85,14.08,13.83,14.01,9008100
14.18,14.3,14.07,14.15,10183500
14.14,14.38,14.1,14.23,12926600
14.25,14.74,14.23,14.71,20557500
15.1,15.22,14.43,14.621,31968600
14.64,14.82,14.58,14.81,11181100
14.86,14.88,14.53,14.59,9720700
14.64,14.7586,14.405,14.48,14860100
14.61,14.825,14.56,14.78,9275200
14.78,14.78,14.52,14.65,7746600
14.6,14.67,14.43,14.65,7859800
14.7,14.79,14.46,14.61,8506200
14.52,14.7,14.47,14.64,7838900
14.61,14.62,14.25,14.305,9476000
14.3,14.67,14.28,14.6,8693100
14.59,14.6299,14.34,14.35,8523600
14.24,14.43,14.21,14.29,7769100
14.28,14.41,14.25,14.32,6260300
14.29,14.34,13.98,14.05,7687200
14.15,14.25,13.89,14.03,12126600
13.8,13.85,13.15,13.275,17361300
13.33,13.52,13.18,13.32,12006400
13.42,14.09,13.41,13.73,16432400
13.38,13.49,12.95,13.4,19526600
13.37,13.56,13.25,13.28,9277700
13.27,13.65,13.22,13.44,9570200
13.55,13.66,13.42,13.59,8065200
13.71,13.76,13.42,13.675,10845900
13.67,14.08,13.67,13.84,8486700
13.87,13.87,13.31,13.46,12333700
13.31,13.71,13.295,13.55,8998800
13.58,13.9,13.42,13.71,11298400
13.68,13.75,13.5,13.61,8014900
13.63,13.75,13.58,13.665,8503400
13.45,13.68,13.425,13.66,8945800
13.84,13.9,13.39,13.41,12038600
13.36,13.365,13.02,13.18,10920300
13.21,13.3,13.1,13.275,13972200
13.22,13.53,13.045,13.34,12137700
13.4,13.48,13.07,13.115,12605900
13.21,13.21,13.02,13.17,7387300
13.2,13.24,12.97,13.035,10771800
13.07,13.7,13,13.62,12565200
13.66,13.8,13.25,13.3,12076700
13.25,13.31,13.07,13.17,6014900
13.15,13.19,12.85,12.89,9159000
12.83,12.89,12.62,12.67,8164200
12.79,12.83,12.6412,12.74,8012900
12.65,12.75,12.55,12.63,6517400
12.65,12.8,12.5,12.79,6239500
12.9,13.2,12.78,13.1598,9192400
13,13.12,12.87,13.06,9793800
13.03,13.03,12.805,12.86,6369300
12.67,12.76,12.035,12.105,17735300
12.16,12.23,11.87,11.97,12021000
11.86,12.41,11.83,12.33,14348700
12.41,12.46,12.05,12.17,8322900
12.27,12.4,12.13,12.18,7683900
12.2,12.27,12.05,12.05,9734400
12.1,12.2,11.95,11.975,8677800
12.04,12.56,12.03,12.55,11830500
12.68,12.7,12.41,12.49,6417500
12.46,13.07,12.46,13.02,11121000
13.05,13.05,12.79,13.01,8770100
12.91,12.99,12.55,12.6098,8115500
12.75,13.08,12.65,12.68,20975600
12.75,12.895,12.15,12.19,21157000
12.21,12.26,11.8,11.915,16090600
11.86,12.13,11.8199,11.83,12303000
11.9,12.02,11.53,11.54,15482500
11.61,11.91,11.51,11.59,11667200
11.59,11.63,11.15,11.38,15613800
11.59,11.74,11.45,11.6983,10102300
11.58,11.63,11.37,11.49,8424400
11.49,11.85,11.48,11.82,10557800
11.87,12.04,11.805,11.9,6923300
11.92,12.14,11.9,12.105,9115000
12.06,12.34,11.96,12.155,11285100
12.11,12.32,11.96,12.26,9958300
12.28,12.34,12,12.04,12217200
12.03,12.12,11.9,11.97,11512600
12.12,12.12,11.72,11.75,9784500
11.77,12.12,11.7,12.095,13201700
12,12.08,11.79,11.9602,15825600
11.93,12.06,11.885,11.98,10322400
11.99,12.05,11.82,11.955,8457200
11.96,12.45,11.93,12.36,12841100
12.4,12.81,12.37,12.65,20418100
12.69,12.76,12.47,12.52,9985100
12.5,12.77,12.41,12.53,9438900
12.58,12.72,12.49,12.59,8466500
12.56,12.63,12.35,12.535,11130800
12.54,12.7,12.5,12.56,10410900
12.65,12.8,12.6,12.65,11463600
12.7,12.71,12.5,12.64,8358300
12.47,12.47,12.21,12.35,11554300
12.34,12.38,12.21,12.25,3184400
12.22,12.4199,12.19,12.24,4918500
12.26,12.28,12.02,12.16,7495100
12.05,12.29,12.03,12.1,5515000
12.06,12.31,12.03,12.26,8161500
12.56,12.73,12.51,12.72,11970900
12.72,12.87,12.58,12.73,7472200
12.75,13.19,12.71,13.15,13124200
13.14,13.18,12.68,12.77,15268300
12.8,12.84,12.4,12.4915,11660600
12.59,12.65,12.13,12.21,17375500
12.32,12.38,12.16,12.23,12659200
12.28,12.29,12.09,12.21,12829300
12.29,12.29,12.06,12.2,7642100
12.14,12.14,11.91,11.98,9397200
11.96,12.19,11.96,12.09,8434400
12.13,12.3,12.1,12.25,14518400
12.25,12.25,12.02,12.17,9927200
12.16,12.27,12.05,12.11,7705600
12.15,12.16,12,12.13,10545200
12.09,12.24,12.03,12.19,9924500
12.21,12.42,12.15,12.41,9848000
12.47,12.69,12.44,12.61,10562300
12.56,12.59,12.29,12.34,9721800
12.35,12.52,12.275,12.32,7189800
12.32,12.46,12.18,12.26,11763600
12.36,12.41,12.26,12.37,7220400
12.3,12.55,12.15,12.16,12793600
12.22,12.51,12.18,12.44,9182400
12.1399,12.44,12.07,12.34,13267200
12.3,12.4,12.17,12.29,11000000
12.37,12.4699,12.29,12.37,7680800
12.47,12.635,12.35,12.51,10207700
12.395,12.565,12.38,12.43,6945100
12.44,12.665,12.33,12.37,21409900
12.2,12.74,12.05,12.73,22052400
12.7,12.79,12.45,12.731,18346500
12.74,12.75,12.48,12.555,10838800
12.6,12.8,12.34,12.38,17825300
12.36,12.5,12.26,12.29,14510200
12.37,12.53,12.3,12.52,9253700
12.55,12.65,12.28,12.3,16111100
12.25,12.435,12.2091,12.37,12187600
12.37,12.69,12.34,12.6,11924500
12.56,12.85,12.51,12.66,14784800
12.57,12.75,12.455,12.71,9734900
12.62,12.775,12.52,12.655,8842000
12.73,12.82,12.665,12.8,9154200
12.88,13,12.73,12.79,8573200
12.86,12.99,12.6871,12.76,7870600
12.79,12.88,12.73,12.82,6161600
12.69,12.75,12.59,12.695,7493700
12.68,12.78,12.56,12.74,7771400
12.74,12.9562,12.62,12.74,12146000
12.82,12.86,12.67,12.75,9582600
12.75,12.75,12.59,12.64,8894400
12.56,12.67,12.46,12.55,7457800
12.56,12.62,12.38,12.47,8887000
12.59,12.66,12.475,12.62,8514700
12.55,12.57,12.4,12.42,8475800
12.46,12.53,12.41,12.48,5811900
12.55,12.56,12.32,12.41,9051900
12.44,12.51,12.39,12.5,5813500
12.45,12.72,12.42,12.65,6373600
12.62,12.84,12.53,12.83,8731900
12.8,12.8,12.32,12.41,11070700
12.42,12.45,12.2,12.275,9288100
12.26,12.33,12.04,12.126,8828900
12.09,12.29,12.05,12.245,7366900
12.07,12.46,12.04,12.46,13783800
12.47,12.47,12.195,12.43,8166500
12.44,12.72,12.35,12.63,9514600
12.64,12.85,12.61,12.83,9617200
12.65,12.85,12.3,12.77,24230500
12.83,13.23,12.72,13.09,19263700
13.05,13.09,12.74,12.82,10760500
12.94,13.05,12.87,12.96,11721100
12.86,12.98,12.71,12.785,13323700
12.82,12.9,12.54,12.54,10063700
12.53,12.605,12.37,12.57,7575700
12.56,12.7,12.46,12.59,6139200
12.7,13.05,12.68,12.92,9423700
12.96,13.47,12.95,13.36,13913900
13.43,13.5,13.31,13.47,8830600
13.45,13.47,13.335,13.41,8108300
13.43,13.62,13.37,13.57,6742800
13.6,13.77,13.51,13.77,6917800
13.77,13.86,13.6025,13.65,8532900
13.64,13.85,13.56,13.81,8087000
13.9,13.97,13.82,13.87,7346600
13.87,13.945,13.75,13.83,5427900
13.83,13.86,13.52,13.65,11201700
13.67,13.98,13.62,13.899,8350800
13.65,13.97,13.63,13.91,14170000
14.2,14.6,14.2,14.54,21528400
14.44,14.5,14.18,14.24,7245300
14.41,14.57,14.265,14.45,11353500
14.38,14.75,14.38,14.695,7829300
14.68,14.83,14.58,14.63,7709200
14.7,14.97,14.59,14.87,7802900
14.81,14.895,14.76,14.84,5909500
14.85,14.98,14.675,14.92,8944600
14.98,14.98,14.34,14.4,12010100
14.23,14.675,14.19,14.63,9847100
14.55,14.67,14.38,14.54,7082600
14.65,14.69,14.39,14.53,6982500
14.44,14.5301,14.38,14.44,8376300
14.42,14.775,14.38,14.63,7112600
14.55,14.76,14.47,14.47,14437700
14.49,14.6,14.15,14.45,11111700
14.54,14.8,14.38,14.47,9091900
14.45,14.56,14.12,14.16,11613000
14.16,14.36,14.15,14.25,8526100
14.35,14.54,14.29,14.445,6864600
14.41,14.53,14.33,14.44,5603700
14.25,14.45,14.17,14.17,7408400
14.24,14.355,13.97,14.05,7814700
14,14.44,13.99,14.37,5906400
14.42,14.441,14.25,14.35,5900300
14.46,14.62,14.38,14.49,6383400
14.56,14.72,14.28,14.4,12169300
14.53,15.48,14.48,14.84,28989700
14.72,14.74,14.335,14.44,15717400
14.52,14.57,14.18,14.415,17855700
14.21,14.39,13.91,14.12,14519300
14.27,14.3,14.07,14.22,11434000
14.38,14.395,14.08,14.14,14493800
14.18,14.2,13.86,14.01,20200900
14.01,14.18,13.83,14.04,10788400
14.14,14.17,14.0149,14.1,4988100
14.02,14.3,13.96,14.09,6409800
13.97,14.3,13.97,14.13,3509700
14.17,14.27,14.075,14.24,4617100
14.28,14.35,14.09,14.165,6552100
14.2,14.3275,14.16,14.241,3934100
14.24,14.47,14.2,14.43,5211700
14.51,14.65,14.48,14.63,5995800
14.6,14.78,14.55,14.64,5409000
14.67,14.67,14.38,14.61,5033300
14.67,14.77,14.595,14.69,4064000
14.69,14.74,14.57,14.61,4152500
14.59,14.64,14.36,14.55,8612200
14.46,14.53,14.09,14.24,12013300
14.35,14.48,14.17,14.23,7309600
14.41,14.41,14.14,14.21,6169800
14.34,14.38,14.19,14.21,7106300
14.2,14.445,14.1,14.26,6083000
14.09,14.285,14.09,14.2,5684000
14.17,14.35,14.13,14.17,4488500
14.22,14.6,14.21,14.41,6651900
14.34,14.58,14.33,14.435,6754000
14.49,14.67,14.32,14.64,6941200
14.61,14.79,14.51,14.76,5240700
14.72,14.88,14.645,14.83,4629700
14.84,14.87,14.58,14.61,5165200
14.53,14.75,14.52,14.6,6109500
14.68,14.765,14.51,14.699,8642400
14.12,14.71,14.11,14.49,22655600
13.9,14.58,13.11,14.37,6439200
14.39,14.48,14.3,14.42,4936700
14.39,15.12,14.38,15.03,20712700
14.87,15.25,14.81,15.125,18090400
15.1,15.4,15.07,15.189,16511400
15.1,15.15,14.94,14.95,9835800
14.87,15.05,14.85,14.95,5854800
14.86,15.05,14.82,14.88,6538500
14.87,15.1,14.87,14.96,3225400
14.98,15.1,14.93,14.96,6128000
14.97,15.03,14.93,14.995,7503800
14.85,14.95,14.75,14.805,6936600
14.83,14.94,14.74,14.8,7970600
14.75,14.91,14.71,14.77,6905400
14.78,14.82,14.68,14.75,9453000
14.79,14.97,14.67,14.76,7117000
14.76,14.99,14.74,14.9,5552000
14.84,15,14.83,14.94,4372600
14.95,15.03,14.765,14.88,5668900
15,15.13,14.96,15.125,6160200
15.24,15.46,15.17,15.45,7303300
15.43,15.75,15.323,15.71,9904100
15.63,15.9,15.63,15.7,7595200
15.75,15.87,15.64,15.8,3992400
15.93,16.04,15.75,15.81,5785300
15.87,15.99,15.8,15.86,4215200
15.87,16.04,15.79,15.999,6704200
16.07,16.1,15.86,15.925,5689300
15.97,16.069,15.76,15.795,8900900
15.78,15.91,15.55,15.64,6781100
15.65,15.76,15.56,15.7,5743300
15.67,15.84,15.6,15.725,5828900
15.76,15.79,15.58,15.67,3720400
15.55,15.68,15.49,15.58,3798000
15.42,15.67,15.33,15.56,5666000
15.58,15.655,15.465,15.55,5674400
15.39,15.6,15.39,15.54,4050900
15.55,15.692,15.305,15.38,10919200
15.36,15.72,15.32,15.59,6155700
15.53,15.7,15.45,15.59,4248800
15.55,15.77,15.34,15.46,7267800
15.56,15.57,15.14,15.22,6896500
15.33,15.43,15.22,15.385,5587100
15.15,15.34,15.1,15.26,5342600
15.22,15.49,15.22,15.49,4165700
15.49,15.5799,15.4,15.41,5220500
15.5,15.66,15.48,15.6,5251800
15.48,15.67,15.48,15.63,5333100
15.6,15.86,15.54,15.81,6376700
16,16.01,15.8,15.85,4875200
15.85,15.86,15.63,15.77,4486300
15.74,15.74,15.45,15.501,6305400
15.54,15.64,15.364,15.385,5910900
15.47,15.48,15.19,15.24,8262300
15.22,15.29,15,15.21,9850600
15.19,15.26,15.05,15.23,9698800
15.28,15.35,15.09,15.22,5100800
15.24,15.35,15.16,15.189,7334200
15.27,15.33,15.15,15.255,5153400
15.31,15.31,14.79,14.82,10256600
14.73,14.865,14.57,14.8,10559200
14.8,14.91,14.65,14.9,4951100
14.85,14.89,14.52,14.545,13826900
15,15.61,14.935,15.56,18363300
15.5,15.73,15.47,15.69,7440600
15.76,15.85,15.54,15.715,7900800
15.68,16.15,15.65,16.15,8319800
16.1,16.315,16.09,16.22,7699500
16.28,16.3,16.01,16.17,11258300
15.82,15.96,15.74,15.78,7923700
15.62,15.76,15.42,15.44,5167900
15.45,15.49,15.18,15.21,5119400
15.23,15.36,15.16,15.33,5339200
15.35,15.35,15.15,15.18,3966700
15.18,15.53,15.18,15.51,6205200
15.68,15.805,15.575,15.64,18829400
15.63,15.745,15.53,15.7,4531800
15.7,15.74,15.5,15.6,2924100
15.54,15.86,15.51,15.75,9346800
15.8,15.955,15.64,15.74,7264000
15.7,15.99,15.655,15.96,12329400
15.99,15.99,15.68,15.7,6795300
15.89,15.89,15.43,15.47,7025000
15.47,15.52,15.18,15.205,9630500
15.21,15.63,15.19,15.56,13106700
15.59,15.61,15.38,15.41,10353900
15.36,15.44,15.08,15.11,6468100
15.14,15.25,15,15.02,4614700
15.03,15.17,15.02,15.04,5940500
15.03,15.15,14.9,15.11,6852600
15.14,15.35,14.95,15.32,10655800
15.3,15.4,15.2,15.38,6463600
15.41,15.7,15.37,15.685,9552000
15.78,15.91,15.65,15.78,4214200
15.87,15.87,15.66,15.82,1990000
15.88,15.925,15.63,15.67,4223000
15.75,15.79,15.66,15.76,5274400
15.77,15.98,15.75,15.97,6204500
16,16.1,15.9,16.02,5894400
15.92,15.98,15.72,15.86,6502300
15.89,15.9201,15.62,15.67,6483300
15.83,16,15.68,15.88,10237300
16.04,16.2,15.925,16.14,8332200
16.2,16.44,16.14,16.36,7704800
16.11,16.14,15.7,15.75,7304300
15.8,15.91,15.59,15.73,5462300
15.73,15.825,15.33,15.36,6083300
15.44,15.87,15.37,15.84,6045700
15.91,16.065,15.84,16.01,4376100
16.01,16.09,15.9401,16.06,5516300
16.06,16.25,15.89,15.99,8510000
16.01,16.15,15.88,16.05,6151900
16.08,16.1,15.84,16.03,8448500
15.98,16.15,15.85,15.97,4625700
15.84,15.9,15.56,15.56,6167400
15.56,15.78,15.37,15.46,5845300
15.43,15.62,15.37,15.61,4199900
15.55,15.64,15.45,15.46,4073600
15.55,15.75,15.5,15.72,5072400
15.5,15.79,15.49,15.7,8383700
15.81,15.83,15.43,15.49,10793200
15.48,15.61,15.4,15.58,7017300
15.47,15.52,15.32,15.44,5366900
15.46,15.68,15.44,15.64,4209500
15.68,15.89,15.54,15.87,3931200
15.85,16.13,15.835,15.92,8109300
16.01,16.29,15.9301,16.25,5884600
16.3,16.95,16.3,16.83,18613200
17.25,17.46,16.95,17.36,22570900
17.2,17.95,17.19,17.91,20438400
17.92,17.98,17.75,17.9,10724700
17.9,18.3,17.82,18.14,11258500
18.18,18.815,18.15,18.78,9952200
18.75,18.99,18.52,18.64,11276300
18.6,19.05,18.43,18.91,10077800
18.8,18.88,18.54,18.74,6054600
18.7,18.98,18.65,18.71,9022100
18.71,18.9,18.45,18.5,9721200
18.4,18.58,18.1144,18.38,8042300
17.97,18.29,17.81,18.29,9398700
18.38,18.6,18.35,18.48,6508600
18.46,18.65,18.38,18.64,6036800
18.67,18.77,18.35,18.38,7253600
18.46,18.49,18.215,18.36,6711300
18.3,18.38,18.01,18.09,7522200
18.18,18.43,18.12,18.27,7430500
18.18,18.43,18.11,18.32,5985700
18.36,18.43,17.65,17.74,9629300
17.56,17.98,17.56,17.82,11501200
17.87,18,17.8,17.82,7491400
17.89,18.36,17.81,18.24,7347600
18.38,18.91,18.33,18.555,9154200
18.46,18.73,18.38,18.57,4795000
18.73,18.88,18.44,18.54,14152900
18.55,18.7,18.18,18.45,7652400
18.65,18.67,18.31,18.45,7610600
18.62,18.97,17.87,18.03,13943900
17.99,18.14,17.585,17.79,13518200
17.76,18.01,17.71,17.9,9970500
17.93,18.09,17.805,17.91,6835100
18.48,18.87,18.26,18.65,16406800
18.65,18.69,18.45,18.53,5998700
18.57,19.185,18.56,18.73,14988700
18.83,18.94,18.065,18.15,9200800
18.16,18.56,18.06,18.21,10714400
18.21,18.91,18.1803,18.86,11767300
18.95,19.11,18.69,18.84,10549200
18.76,19.02,18.32,18.38,9318700
18.24,18.52,17.88,18.12,8827800
18.24,18.39,18.12,18.32,7254600
18.34,18.55,18.16,18.45,7615900
18.54,18.56,18.255,18.49,5878400
18.42,18.73,18.38,18.56,3838300
18.57,18.76,18.45,18.71,2925100
18.74,18.99,18.64,18.87,6378000
18.9,19.14,18.87,19.09,6539500
19.22,19.46,19.22,19.26,9787300
19.22,19.4,18.69,18.73,7840000
18.88,18.98,18.42,18.65,5669700
18.72,18.757,18.48,18.69,4282500
18.66,18.68,18.43,18.47,7643500
18.75,18.79,18.42,18.57,4952600
18.66,18.66,18.32,18.43,3909400
18.41,18.77,18.39,18.63,5981500
18.81,18.97,18.2,18.25,10404700
18.25,18.42,18.07,18.275,7347500
18.2,18.79,18.11,18.5,10818200
17.94,18.11,17.71,18.05,13488300
18.09,18.62,18.08,18.58,7496400
18.33,18.63,18.22,18.28,5527600
18.29,18.36,18.09,18.1,5358000
18.06,18.16,17.82,18,8147400
17.86,18.09,17.86,17.96,7099000
18.15,18.64,18.07,18.54,9001900
18.46,18.51,18.15,18.24,6405000
18.31,18.465,18.125,18.24,5417800
18.2,18.42,18.2,18.32,3259100
18.42,18.58,18.31,18.49,4566400
18.6,18.82,18.54,18.82,5242000
18.89,19.1,18.71,18.98,5616900
18.97,19.13,18.91,18.95,4297100
18.95,19.05,18.85,19,5978200
19.06,19.18,18.78,18.94,4537500
18.98,19,18.61,18.86,6080300
18.81,19.02,18.8,18.88,4030900
18.91,19.02,18.8,18.96,4717400
19.05,19.2,18.98,19.03,4026300
19.01,19.23,18.88,19.05,6186400
18.98,19.24,18.9,19.15,5440200
19.08,19.445,19.08,19.4,6655700
19.4,19.61,19.23,19.52,8428700
19.72,19.73,19.35,19.54,5696300
19.45,19.61,19.31,19.48,4965500
19.5,19.69,19.4,19.61,3940200
19.56,19.68,19.38,19.59,5388400
19.23,19.33,19,19.138,11864800
19.19,19.255,18.78,18.93,8828700
18.68,18.72,18.46,18.71,10355000
18.68,18.83,18.34,18.42,6894500
18.47,18.62,18.3,18.61,5385500
18.61,18.62,18.3,18.36,6422700
18.34,18.49,18.23,18.38,7570500
18.31,18.59,18.31,18.54,4512800
18.52,18.855,18.46,18.75,8029500
18.68,18.76,18.57,18.6825,4482100
18.51,18.9,18.51,18.85,3422300
18.88,18.89,18.67,18.7,3187400
18.65,18.73,18.37,18.55,5548500
18.71,19.19,18.57,19.11,9691700
18.75,19.09,18.6,19.005,6657700
19.03,19.11,18.96,19.05,4779700
19.13,19.34,19.06,19.29,6815900
19.32,19.42,19.19,19.37,9886000
19.45,19.6,19.24,19.35,7993200
19.13,19.5,19.13,19.3,8120800
18.9,19.05,18.41,18.44,14195400
18.37,18.68,18.37,18.55,6084100
18.69,18.79,18.43,18.47,7470400
18.48,18.49,18.06,18.08,7433800
18.18,18.23,17.98,18.11,6364400
18.05,18.09,17.76,17.79,6653300
17.87,17.87,17.415,17.72,8258800
17.73,18.02,17.72,17.78,5449300
17.89,18.13,17.84,18.08,6154600
17.86,18,17.465,17.5,10047000
17.5,17.79,17.44,17.69,5497100
17.67,17.82,17.56,17.65,6043100
17.6,17.92,17.45,17.66,7453400
17.54,17.86,17.41,17.64,5586400
